id,full_name,owner.login,name,fork,created_at,pushed_at,size,stargazers_count,watchers_count,forks_count,subscribers_count,license.name,parent.owner.login,parent.name
21865872,br/docker_quick_start,br,docker_quick_start,True,2014-07-15T15:47:04Z,2022-02-26T12:28:02Z,451,6,6,1,8,MIT License,railstutorial,sample_app_rails_4
21945594,bbc/newsspec_7166,bbc,newsspec_7166,False,2014-07-17T14:43:36Z,2016-02-15T12:20:52Z,445,0,0,0,32,Apache License 2.0,,
21952805,denverpost/mapgame,denverpost,mapgame,False,2014-07-17T18:23:01Z,2017-01-13T00:13:09Z,5503,2,2,3,13,,,
21957737,associatedpress/geomancer,associatedpress,geomancer,False,2014-07-17T21:10:46Z,2015-06-05T15:28:10Z,1836,59,59,11,22,MIT License,,
21975501,bbc/ShouldIT,bbc,ShouldIT,False,2014-07-18T09:43:35Z,2016-02-04T09:30:19Z,2081,51,51,6,66,MIT License,,
21975516,bbc/ShouldIT-Examples,bbc,ShouldIT-Examples,False,2014-07-18T09:44:01Z,2014-10-11T08:18:01Z,148,6,6,4,67,MIT License,,
21977212,guardian/guss-webfonts,guardian,guss-webfonts,False,2014-07-18T10:48:22Z,2019-02-19T17:47:51Z,54158,21,21,6,74,Other,,
21982572,bbc/newsspec_7655,bbc,newsspec_7655,False,2014-07-18T14:13:49Z,2016-05-06T01:03:32Z,1409,0,0,0,40,,,
21994199,nprapps/okchem,nprapps,okchem,False,2014-07-18T20:55:38Z,2014-08-15T21:04:21Z,228,0,0,1,39,,,
22074095,nprapps/play-quiz,nprapps,play-quiz,False,2014-07-21T17:50:07Z,2016-02-17T19:29:51Z,647,1,1,1,12,,,
22075888,datadesk/p2p-python,datadesk,p2p-python,True,2014-07-21T18:44:18Z,2019-02-28T23:54:22Z,327,1,1,6,27,MIT License,newsapps,p2p-python
22160887,seattletimes/oso-timeline,seattletimes,oso-timeline,False,2014-07-23T16:28:19Z,2014-07-23T17:59:04Z,45132,1,1,0,21,,,
22205775,bbc/newsspec_8387,bbc,newsspec_8387,False,2014-07-24T08:44:05Z,2014-07-31T13:21:44Z,500,0,0,0,32,,,
22220349,bbc/newslabs-datastringer,bbc,newslabs-datastringer,False,2014-07-24T16:21:33Z,2018-12-06T19:53:23Z,7901,211,211,23,21,MIT License,,
22267018,seattletimes/bidding-wars,seattletimes,bidding-wars,False,2014-07-25T18:43:23Z,2014-08-01T22:28:57Z,622,0,0,0,21,,,
22270617,BostonGlobe/07-30-2014-pedestrians,BostonGlobe,07-30-2014-pedestrians,False,2014-07-25T20:57:15Z,2019-06-25T15:42:20Z,68605,0,0,0,31,MIT License,,
22310652,newsapps/tarbell-readme,newsapps,tarbell-readme,True,2014-07-27T12:43:07Z,2014-12-09T02:06:25Z,425,0,0,0,12,,eads,tarbell-readme
22340347,guardian/grunt-asset-hash,guardian,grunt-asset-hash,True,2014-07-28T11:31:06Z,2014-08-19T11:46:34Z,180,1,1,0,8,MIT License,rich-nguyen,grunt-asset-hash
22385577,guardian/scribe-plugin-noting,guardian,scribe-plugin-noting,False,2014-07-29T15:49:11Z,2020-11-21T02:28:35Z,2044,9,9,3,74,,,
22387216,guardian/videojs-vast-plugin,guardian,videojs-vast-plugin,True,2014-07-29T16:36:51Z,2014-11-27T17:54:49Z,521,0,0,0,38,MIT License,theonion,videojs-vast-plugin
22433808,voxmedia/thumbor,voxmedia,thumbor,True,2014-07-30T15:33:42Z,2019-09-13T18:05:06Z,43834,10,10,1,73,MIT License,thumbor,thumbor
22472848,nprapps/graphics-archive,nprapps,graphics-archive,False,2014-07-31T14:47:09Z,2022-06-02T16:53:35Z,1401531,15,15,7,46,,,
22482936,associatedpress/puppet-mmonit,associatedpress,puppet-mmonit,True,2014-07-31T20:00:25Z,2016-01-22T22:04:26Z,15,0,0,0,11,Other,wdxxs2z,puppet-mmonit
22501553,bbc/newsspec_8439,bbc,newsspec_8439,False,2014-08-01T08:31:29Z,2016-02-15T12:42:22Z,1045,0,0,0,32,Apache License 2.0,,
22516616,guardian/video-js-vpaid,guardian,video-js-vpaid,True,2014-08-01T16:02:32Z,2014-12-10T17:09:41Z,3340,32,32,7,42,Other,videojs,video-js-swf
22523071,DallasMorningNews/hexnet,DallasMorningNews,hexnet,False,2014-08-01T18:42:04Z,2016-12-09T02:36:20Z,2006,3,3,1,7,,,
22567199,DallasMorningNews/heroku-buildpack-geodjango,DallasMorningNews,heroku-buildpack-geodjango,True,2014-08-03T04:30:58Z,2014-12-16T22:14:46Z,13439,0,0,0,6,MIT License,cirlabs,heroku-buildpack-geodjango
22624065,guardian/docker-image-build-test,guardian,docker-image-build-test,False,2014-08-05T00:05:09Z,2016-03-03T11:00:37Z,3,0,0,0,8,,,
22639644,guardian/commercial-responsive-ads,guardian,commercial-responsive-ads,False,2014-08-05T10:25:10Z,2015-04-17T15:06:11Z,7716,2,2,3,43,,,
22643910,bbc/newsspec_7668,bbc,newsspec_7668,False,2014-08-05T13:10:59Z,2016-02-15T12:26:08Z,2691,0,0,0,32,Apache License 2.0,,
22647990,BuzzFeedNews/2014-08-irs-scams,BuzzFeedNews,2014-08-irs-scams,False,2014-08-05T15:08:51Z,2014-08-07T20:12:55Z,684,6,6,3,5,MIT License,,
22686350,bbc/ecomp,bbc,ecomp,True,2014-08-06T14:50:16Z,2015-12-11T14:50:00Z,3251,0,0,3,76,,kevinrutherford,ecomp
22690031,bbc/s3-plugin,bbc,s3-plugin,True,2014-08-06T16:34:11Z,2015-09-18T15:35:03Z,10325,0,0,1,10,,jenkinsci,s3-plugin
22697836,guardian/scribe-editor-element,guardian,scribe-editor-element,False,2014-08-06T20:55:25Z,2014-08-06T20:55:38Z,140,3,3,2,12,,,
22724672,voxmedia/ad-server-proxy,voxmedia,ad-server-proxy,False,2014-08-07T14:39:50Z,2014-10-09T13:44:44Z,367,8,8,0,130,"BSD 3-Clause ""New"" or ""Revised"" License",,
22832595,guardian/membership-eventbrite-images,guardian,membership-eventbrite-images,False,2014-08-11T08:46:51Z,2021-03-18T12:21:25Z,382,0,0,0,35,,,
22893749,gawkermedia/grunt-scss-lint,gawkermedia,grunt-scss-lint,True,2014-08-12T21:52:47Z,2014-08-12T21:53:57Z,199,0,0,0,7,MIT License,ahmednuaman,grunt-scss-lint
22922952,theatlantic/django-geoposition,theatlantic,django-geoposition,True,2014-08-13T16:36:47Z,2021-03-15T22:55:04Z,266,0,0,0,21,MIT License,philippbosch,django-geoposition
22970330,nprapps/leso,nprapps,leso,False,2014-08-14T22:14:57Z,2015-05-21T02:30:04Z,38797,8,8,2,13,MIT License,,
22990647,guardian/element-time-now,guardian,element-time-now,False,2014-08-15T13:38:51Z,2014-12-22T11:55:34Z,576,4,4,0,8,Other,,
22993764,theatlantic/django_polymorphic,theatlantic,django_polymorphic,True,2014-08-15T15:21:13Z,2020-07-27T19:25:33Z,1186,0,0,0,22,Other,django-polymorphic,django-polymorphic
23018436,guardian/sns-event-stream,guardian,sns-event-stream,False,2014-08-16T13:23:10Z,2016-03-03T11:35:28Z,1051,6,6,0,9,Other,,
23065909,guardian/education-centre-quiz,guardian,education-centre-quiz,False,2014-08-18T09:38:51Z,2020-02-04T08:08:02Z,2066,0,0,2,68,,,
23107046,guardian/pushy,guardian,pushy,True,2014-08-19T11:05:26Z,2014-08-19T11:06:40Z,2634,1,1,0,17,,jchambers,pushy
23120309,nprapps/nola,nprapps,nola,False,2014-08-19T18:02:56Z,2018-05-22T23:00:52Z,598,3,3,1,14,,,
23135294,BuzzFeedNews/2014-08-st-louis-county-segregation,BuzzFeedNews,2014-08-st-louis-county-segregation,False,2014-08-20T04:00:32Z,2014-08-20T11:55:13Z,235,25,25,6,5,MIT License,,
23144642,bbc/newsspec_8626,bbc,newsspec_8626,False,2014-08-20T10:20:41Z,2016-03-22T10:16:44Z,2238,0,0,0,32,Apache License 2.0,,
23145374,guardian/pan-domain-authentication,guardian,pan-domain-authentication,False,2014-08-20T10:51:32Z,2022-07-20T09:38:13Z,633,9,9,12,21,Apache License 2.0,,
23148439,BuzzFeedNews/everything,BuzzFeedNews,everything,False,2014-08-20T12:52:05Z,2022-04-27T11:56:35Z,97,1115,1115,118,124,,,
23161003,guardian/element-time-range,guardian,element-time-range,False,2014-08-20T19:19:18Z,2014-12-22T11:54:52Z,700,3,3,0,8,Other,,
23168092,guardian/element-aws-identity,guardian,element-aws-identity,False,2014-08-20T23:55:29Z,2014-12-22T12:04:00Z,168,6,6,0,9,Other,,
23225200,bbc/hive-messages,bbc,hive-messages,False,2014-08-22T12:52:22Z,2017-01-19T15:31:42Z,89,3,3,2,18,MIT License,,
23242471,BostonGlobe/scraper_skeleton,BostonGlobe,scraper_skeleton,False,2014-08-22T22:59:11Z,2014-08-27T17:12:37Z,168,1,1,0,10,MIT License,,
23316289,nprapps/women-wikipedia,nprapps,women-wikipedia,False,2014-08-25T14:22:26Z,2014-08-26T17:12:21Z,140,1,1,1,13,,,
23364669,DallasMorningNews/template,DallasMorningNews,template,False,2014-08-26T19:50:37Z,2015-05-18T22:15:02Z,1075,1,1,0,10,,,
23389720,bbc/device_api-android,bbc,device_api-android,False,2014-08-27T12:59:11Z,2020-07-27T23:21:32Z,250,18,18,3,14,MIT License,,
23389737,bbc/device_api-ios,bbc,device_api-ios,False,2014-08-27T12:59:37Z,2020-03-05T10:54:10Z,255,10,10,6,14,MIT License,,
23391241,guardian/fastclick,guardian,fastclick,True,2014-08-27T13:48:52Z,2014-08-27T14:35:53Z,381,2,2,0,7,MIT License,ftlabs,fastclick
23395823,usnews/brightspot-cms,usnews,brightspot-cms,True,2014-08-27T15:51:50Z,2016-05-19T19:37:35Z,54492,0,0,0,4,Other,perfectsense,brightspot-cms
23395834,usnews/dari,usnews,dari,True,2014-08-27T15:52:07Z,2016-05-05T14:03:32Z,14633,0,0,0,4,Other,perfectsense,dari
23424102,guardian/scala-school,guardian,scala-school,False,2014-08-28T10:29:49Z,2019-12-19T11:07:14Z,51,3,3,3,59,Apache License 2.0,,
23428060,bbc/newsspec_8676,bbc,newsspec_8676,False,2014-08-28T13:02:36Z,2014-10-27T15:29:20Z,241,0,0,0,32,,,
23428491,guardian/element-aws-config,guardian,element-aws-config,False,2014-08-28T13:16:25Z,2014-12-22T11:49:32Z,572,4,4,0,10,Other,,
23429370,guardian/element-aws-cloudwatch,guardian,element-aws-cloudwatch,False,2014-08-28T13:44:00Z,2015-03-21T16:12:48Z,710,5,5,1,9,Other,,
23447631,BuzzFeedNews/namestand,BuzzFeedNews,namestand,False,2014-08-29T00:39:55Z,2019-12-16T21:48:04Z,16,22,22,0,7,MIT License,,
23459771,guardian/aws-sdk-scala-wrappers,guardian,aws-sdk-scala-wrappers,False,2014-08-29T09:45:45Z,2014-08-29T11:13:53Z,156,2,2,0,9,,,
23468382,guardian/pasteup-palette,guardian,pasteup-palette,False,2014-08-29T15:26:31Z,2019-07-16T09:44:19Z,90,7,7,1,40,Other,,
23472883,seattletimes/seahawks-predictions-2014,seattletimes,seahawks-predictions-2014,False,2014-08-29T18:02:14Z,2015-02-01T06:12:09Z,888,0,0,0,29,,,
23538830,bbc/jparser,bbc,jparser,True,2014-09-01T10:25:23Z,2014-09-01T12:19:30Z,1949,0,0,1,87,,kevinrutherford,jparser
23544520,guardian/sbt-sonatype-release,guardian,sbt-sonatype-release,False,2014-09-01T14:06:39Z,2017-08-15T09:30:25Z,22,2,2,0,11,Apache License 2.0,,
23583325,guardian/pasteup-buttons,guardian,pasteup-buttons,False,2014-09-02T15:08:06Z,2016-04-06T15:51:27Z,414,1,1,0,47,,,
23617571,guardian/element-time-series-zip,guardian,element-time-series-zip,False,2014-09-03T11:22:54Z,2015-04-04T15:24:07Z,520,0,0,0,9,Other,,
23617978,guardian/element-graphite-metrics,guardian,element-graphite-metrics,False,2014-09-03T11:38:51Z,2014-12-22T11:56:15Z,512,0,0,0,9,Other,,
23627807,guardian/element-radiator,guardian,element-radiator,False,2014-09-03T16:17:46Z,2022-06-17T15:01:28Z,13,12,12,1,74,,,
23629799,denverpost/report-card,denverpost,report-card,False,2014-09-03T17:16:06Z,2017-01-12T19:32:19Z,74,2,2,2,14,MIT License,,
23637868,BuzzFeedNews/2014-09-tuition-and-minimum-wage,BuzzFeedNews,2014-09-tuition-and-minimum-wage,False,2014-09-03T21:17:16Z,2014-09-04T14:57:39Z,389,3,3,4,6,MIT License,,
23653216,guardian/prout,guardian,prout,False,2014-09-04T07:41:19Z,2022-05-17T07:45:15Z,542,141,141,12,36,Apache License 2.0,,
23672132,denverpost/felix,denverpost,felix,False,2014-09-04T17:26:33Z,2014-09-28T19:55:32Z,556,1,1,0,2,,,
23705940,bbc/alephant-scout,bbc,alephant-scout,False,2014-09-05T14:30:08Z,2014-10-30T15:48:16Z,191,1,1,1,24,MIT License,,
23712748,BuzzFeedNews/2014-09-rising-sunday-show-guests,BuzzFeedNews,2014-09-rising-sunday-show-guests,True,2014-09-05T17:54:06Z,2014-09-05T18:37:47Z,376,1,1,0,4,,TheUpshot,Sunday-Shows
23788215,guardian/mockless,guardian,mockless,False,2014-09-08T11:22:00Z,2014-09-09T13:23:32Z,128,0,0,0,8,Other,,
23794981,nprapps/elections14,nprapps,elections14,False,2014-09-08T14:55:17Z,2018-05-24T16:09:36Z,4177,11,11,2,40,MIT License,,
23795023,bbc/newsspec_7103,bbc,newsspec_7103,False,2014-09-08T14:56:12Z,2016-02-15T12:22:13Z,895,0,0,1,34,Apache License 2.0,,
23883096,DallasMorningNews/ardbeg,DallasMorningNews,ardbeg,False,2014-09-10T16:55:29Z,2015-06-08T00:02:31Z,306,0,0,0,11,MIT License,,
23893402,seattletimes/lead_levels,seattletimes,lead_levels,False,2014-09-10T21:42:11Z,2014-10-15T23:56:44Z,607,0,0,0,23,,,
23932675,DallasMorningNews/cowboys-gameday-template,DallasMorningNews,cowboys-gameday-template,False,2014-09-11T19:31:50Z,2014-09-19T13:47:32Z,4548,0,0,0,6,,,
23974554,seattletimes/pym.js,seattletimes,pym.js,True,2014-09-12T19:48:22Z,2014-10-04T20:56:23Z,725,0,0,0,15,MIT License,nprapps,pym.js
24037380,theatlantic/Leaflet.markercluster,theatlantic,Leaflet.markercluster,True,2014-09-15T00:40:26Z,2014-08-31T01:55:09Z,2771,0,0,0,22,MIT License,Leaflet,Leaflet.markercluster
24117226,seattletimes/lead_map,seattletimes,lead_map,False,2014-09-16T20:49:50Z,2014-10-17T22:59:57Z,235,0,0,0,23,,,
24197066,guardian/service,guardian,service,False,2014-09-18T17:02:17Z,2015-06-04T14:19:59Z,180,2,2,1,18,,,
24205304,washingtonpost/depict,washingtonpost,depict,True,2014-09-18T21:12:18Z,2014-06-23T16:04:31Z,284,1,1,0,8,MIT License,kevinschaul,depict
24324385,guardian/flexible-content-block-to-text,guardian,flexible-content-block-to-text,False,2014-09-22T10:30:22Z,2014-11-03T17:33:10Z,244,0,0,0,9,,,
24367621,bbc/kandl-style-guide,bbc,kandl-style-guide,False,2014-09-23T10:53:58Z,2017-05-03T13:16:34Z,37,3,3,2,54,MIT License,,
24369142,bbc/beatmap,bbc,beatmap,False,2014-09-23T11:47:21Z,2014-09-23T13:09:25Z,784,5,5,2,34,GNU General Public License v3.0,,
24371974,bbc/vampeyer,bbc,vampeyer,False,2014-09-23T13:14:25Z,2014-09-24T15:50:59Z,188,7,7,3,20,Apache License 2.0,,
24377864,bbc/newsspec_8573,bbc,newsspec_8573,False,2014-09-23T15:43:09Z,2016-02-15T12:41:48Z,6454,1,1,0,30,Apache License 2.0,,
24429119,buzzfeed/facepy,buzzfeed,facepy,True,2014-09-24T19:21:25Z,2015-06-18T18:11:55Z,498,1,1,3,230,MIT License,jgorset,facepy
24429542,BostonGlobe/11-04-2014-elections,BostonGlobe,11-04-2014-elections,False,2014-09-24T19:33:22Z,2014-11-05T05:08:23Z,2183,3,3,0,29,MIT License,,
24470183,br/docker-rubyapp,br,docker-rubyapp,False,2014-09-25T18:32:21Z,2014-09-25T18:54:54Z,136,0,0,0,9,,,
24478374,guardian/pasteup-icons,guardian,pasteup-icons,False,2014-09-25T23:04:32Z,2014-09-25T23:33:50Z,348,1,1,0,9,,,
24516138,refinery29/rewireify,refinery29,rewireify,True,2014-09-26T21:34:49Z,2014-09-26T22:18:04Z,106,0,0,0,46,Other,i-like-robots,rewireify
24543941,denverpost/DFMbingo,denverpost,DFMbingo,True,2014-09-27T22:10:46Z,2015-07-22T21:21:53Z,614,1,1,1,12,,thunderdome-data,DFMbingo
24608410,refinery29/karma-bro,refinery29,karma-bro,True,2014-09-29T18:53:11Z,2014-09-29T19:25:20Z,148,0,0,0,45,MIT License,nikku,karma-browserify
24616266,seattletimes/lead_map_us,seattletimes,lead_map_us,False,2014-09-29T23:01:08Z,2014-10-15T23:33:59Z,974,0,0,0,31,,,
24620089,guardian/openstack-lbaas-stingray,guardian,openstack-lbaas-stingray,False,2014-09-30T01:43:44Z,2014-09-30T01:44:36Z,112,1,1,1,17,Apache License 2.0,,
24639353,nprapps/nicaragua,nprapps,nicaragua,False,2014-09-30T13:35:22Z,2014-09-30T13:35:45Z,652,0,0,1,13,,,
24639465,bbc/Sinon-NodeFakeServer,bbc,Sinon-NodeFakeServer,True,2014-09-30T13:38:35Z,2014-09-30T13:51:18Z,1694,1,1,0,34,Other,bevacqua,Sinon.JS
24650337,fivethirtyeight/pym.js,fivethirtyeight,pym.js,True,2014-09-30T18:32:13Z,2015-08-27T17:35:13Z,760,28,28,2,23,MIT License,nprapps,pym.js
24724253,guardian/sbt-riffraff-artifact,guardian,sbt-riffraff-artifact,False,2014-10-02T15:18:23Z,2022-05-31T08:21:31Z,175,3,3,2,66,Other,,
24727000,seattletimes/lead_cutaway,seattletimes,lead_cutaway,False,2014-10-02T16:30:48Z,2014-10-15T20:59:34Z,2976,0,0,0,23,,,
24778648,bbc/catflap-camera,bbc,catflap-camera,False,2014-10-04T01:17:23Z,2014-10-09T09:39:09Z,1644,14,14,1,32,Apache License 2.0,,
24840229,guardian/gfx-raw,guardian,gfx-raw,True,2014-10-06T09:29:55Z,2014-10-06T16:54:06Z,11334,1,1,0,37,Other,rawgraphs,rawgraphs-app
24884594,guardian/interactive-ebola,guardian,interactive-ebola,False,2014-10-07T09:42:31Z,2014-11-07T11:44:12Z,2740,0,0,0,22,Other,,
24887711,bbc/alephant-publisher-request,bbc,alephant-publisher-request,False,2014-10-07T11:35:41Z,2018-05-16T11:29:47Z,62,2,2,1,23,MIT License,,
24902961,guardian/gdn-url-circulator,guardian,gdn-url-circulator,False,2014-10-07T17:40:59Z,2015-04-21T11:42:35Z,228,1,1,0,8,,,
24933148,bloomberg/chef-bach,bloomberg,chef-bach,False,2014-10-08T09:16:26Z,2018-12-31T15:10:27Z,7590,60,60,66,21,Apache License 2.0,,
24941369,nprapps/radex,nprapps,radex,False,2014-10-08T13:16:05Z,2014-10-09T20:57:50Z,736,0,0,1,13,,,
25008918,seattletimes/elections-2014,seattletimes,elections-2014,False,2014-10-09T21:15:05Z,2014-11-28T16:51:13Z,1020,0,0,0,24,,,
25042195,bloomberg/blpapi-http,bloomberg,blpapi-http,False,2014-10-10T15:45:55Z,2016-01-25T17:33:32Z,581,81,81,35,27,Apache License 2.0,,
25199188,bbc/newslabs-juicer-client,bbc,newslabs-juicer-client,False,2014-10-14T09:23:20Z,2017-12-28T12:45:41Z,83,2,2,2,13,MIT License,,
25210263,bbc/kandl-parallax,bbc,kandl-parallax,True,2014-10-14T14:15:40Z,2015-02-17T10:54:30Z,659,4,4,1,48,Other,wagerfield,parallax
25263920,denverpost/skireport,denverpost,skireport,False,2014-10-15T16:41:22Z,2017-01-06T19:16:14Z,105,0,0,0,13,MIT License,,
25296234,guardian/identity-test-users,guardian,identity-test-users,False,2014-10-16T09:55:25Z,2022-07-25T09:51:22Z,27,0,0,0,48,Apache License 2.0,,
25366686,denverpost/infinite-article,denverpost,infinite-article,False,2014-10-17T16:22:49Z,2016-08-26T19:23:44Z,116,1,1,0,3,,,
25366763,BuzzFeedNews/whtranscripts,BuzzFeedNews,whtranscripts,False,2014-10-17T16:24:50Z,2016-08-18T15:26:46Z,45,10,10,4,4,MIT License,,
25376151,br/httpclient,br,httpclient,True,2014-10-17T20:37:31Z,2014-10-17T20:43:36Z,1569,0,0,0,6,,nahi,httpclient
25411741,BuzzFeedNews/presidential-language-notebooks,BuzzFeedNews,presidential-language-notebooks,False,2014-10-18T22:23:24Z,2014-10-30T13:49:34Z,316,4,4,2,4,,,
25485384,refinery29/ooyala-test-page-r29,refinery29,ooyala-test-page-r29,False,2014-10-20T20:33:58Z,2014-12-15T16:31:26Z,220,0,0,0,52,,,
25514942,guardian/recommendations,guardian,recommendations,False,2014-10-21T09:53:13Z,2022-07-26T09:12:05Z,4501,48,48,3,66,,,
25601259,gawkermedia/compass,gawkermedia,compass,True,2014-10-22T19:53:29Z,2014-10-22T20:04:00Z,13357,0,0,0,7,Other,Compass,compass
25650143,denverpost/dptv,denverpost,dptv,False,2014-10-23T17:52:48Z,2015-12-29T22:49:52Z,7,0,0,1,13,,,
25650721,businessinsider/verja,businessinsider,verja,False,2014-10-23T18:07:08Z,2020-02-25T16:49:59Z,85,2,2,0,49,,,
25826606,voxmedia/quill,voxmedia,quill,True,2014-10-27T15:50:14Z,2020-09-22T19:32:52Z,14412,24,24,2,95,"BSD 3-Clause ""New"" or ""Revised"" License",quilljs,quill
25837111,tbtimes/election-tables,tbtimes,election-tables,False,2014-10-27T20:13:23Z,2014-12-22T21:18:13Z,224,0,0,1,4,MIT License,,
25837860,bloomberg/cobbler-cookbook,bloomberg,cobbler-cookbook,False,2014-10-27T20:32:10Z,2018-09-24T14:58:25Z,80,7,7,16,11,Other,,
25882183,bbc/newsspec_7104,bbc,newsspec_7104,False,2014-10-28T17:49:08Z,2016-02-15T12:24:27Z,290,0,0,0,17,Apache License 2.0,,
25883438,bbc/newsspec_7105,bbc,newsspec_7105,False,2014-10-28T18:18:23Z,2016-02-15T12:21:32Z,573,0,0,0,17,Apache License 2.0,,
25885499,bbc/newsspec_6762,bbc,newsspec_6762,False,2014-10-28T19:06:08Z,2016-02-15T12:16:17Z,11509,0,0,0,17,Apache License 2.0,,
25921964,bbc/newsspec_6761,bbc,newsspec_6761,False,2014-10-29T13:24:18Z,2016-02-15T12:15:31Z,536,0,0,0,17,Apache License 2.0,,
25924716,nprapps/bats,nprapps,bats,False,2014-10-29T14:28:54Z,2018-05-22T16:47:39Z,597,0,0,2,13,,,
25925589,bbc/REST-assured,bbc,REST-assured,True,2014-10-29T14:47:36Z,2014-05-04T14:00:42Z,992,1,1,0,7,Other,artemave,REST-assured
25928659,bbc/Newsspec__8900,bbc,Newsspec__8900,False,2014-10-29T15:55:53Z,2014-10-29T15:58:27Z,1904,0,0,0,17,Apache License 2.0,,
25929141,bbc/newsspec_8826,bbc,newsspec_8826,False,2014-10-29T16:06:00Z,2014-10-29T16:07:42Z,1396,0,0,0,17,Apache License 2.0,,
25930011,bbc/Newsspec__8757,bbc,Newsspec__8757,False,2014-10-29T16:24:00Z,2014-10-29T16:33:50Z,1328,0,0,0,17,Apache License 2.0,,
26229387,guardian/native-promise-only,guardian,native-promise-only,True,2014-11-05T16:48:34Z,2015-04-15T13:30:55Z,167,0,0,0,44,,getify,native-promise-only
26278668,guardian/thrashers,guardian,thrashers,False,2014-11-06T16:23:59Z,2022-04-29T15:49:05Z,246941,2,2,6,99,,,
26283454,denverpost/sports,denverpost,sports,False,2014-11-06T18:21:51Z,2016-07-27T15:55:31Z,3,0,0,0,14,,,
26331117,seattletimes/component-template,seattletimes,component-template,False,2014-11-07T17:56:22Z,2016-10-31T23:35:30Z,32,15,15,1,25,,,
26335889,denverpost/gametracker,denverpost,gametracker,False,2014-11-07T20:05:38Z,2016-08-12T23:56:48Z,17444,1,1,0,15,,,
26341807,voxmedia/newrelic-faraday,voxmedia,newrelic-faraday,True,2014-11-07T22:52:19Z,2014-11-08T00:05:44Z,102,0,0,0,7,MIT License,roguecomma,newrelic-faraday
26342732,seattletimes/responsive-frame,seattletimes,responsive-frame,False,2014-11-07T23:25:15Z,2022-06-22T15:32:58Z,501,29,29,3,28,,,
26344649,denverpost/mental-illness,denverpost,mental-illness,False,2014-11-08T00:32:10Z,2016-02-18T00:17:59Z,79931,0,0,0,4,,,
26379907,voxmedia/mapper,voxmedia,mapper,False,2014-11-09T00:43:52Z,2015-04-17T15:02:57Z,2120,51,51,8,132,"BSD 3-Clause ""New"" or ""Revised"" License",,
26410428,guardian/gdn-got,guardian,gdn-got,False,2014-11-09T21:47:46Z,2015-02-27T09:56:52Z,444,1,1,2,8,,,
26446519,nprapps/bestsongs14,nprapps,bestsongs14,False,2014-11-10T17:11:12Z,2018-05-23T14:40:55Z,1406,14,14,2,37,MIT License,,
26448491,buzzfeed/jemplate-runtime,buzzfeed,jemplate-runtime,True,2014-11-10T18:05:46Z,2014-11-17T20:19:06Z,108,0,0,0,10,,buzzfeedjoe,jemplate-runtime
26448689,buzzfeed/jemplate,buzzfeed,jemplate,True,2014-11-10T18:10:58Z,2014-11-19T19:55:56Z,2306,0,0,0,193,,ingydotnet,jemplate
26462391,BostonGlobe/61fresh,BostonGlobe,61fresh,False,2014-11-11T00:22:42Z,2015-04-06T23:26:02Z,5501,0,0,1,5,,,
26503508,nprapps/books14,nprapps,books14,False,2014-11-11T20:43:04Z,2018-05-18T18:40:16Z,2321,8,8,6,15,MIT License,,
26510515,seattletimes/component-leaflet-map,seattletimes,component-leaflet-map,False,2014-11-11T23:46:59Z,2021-12-03T00:40:39Z,114,17,17,2,25,Other,,
26540272,bbc/newslabs-neurotech-data-rig,bbc,newslabs-neurotech-data-rig,False,2014-11-12T14:42:01Z,2015-03-16T15:07:10Z,384,0,0,1,15,,,
26550537,npr/php-image-optim,npr,php-image-optim,True,2014-11-12T18:41:52Z,2014-11-20T20:21:32Z,758,0,0,1,42,MIT License,bensquire,php-image-optim
26556024,buzzfeed/mattress,buzzfeed,mattress,False,2014-11-12T21:02:31Z,2017-08-19T16:09:41Z,1195,522,522,49,234,MIT License,,
