id,descendant_full_name,parent_full_name,descendant_created_at
119108089,eklavyasagar/collectd-rabbitmq,nytimes/collectd-rabbitmq,2018-01-26T22:01:58Z
11911004,cfgt/objective-c-style-guide,nytimes/objective-c-style-guide,2013-08-05T23:12:53Z
11912091,MerlinAR/objective-c-style-guide,nytimes/objective-c-style-guide,2013-08-06T00:23:06Z
11912149,crizzo/objective-c-style-guide,nytimes/objective-c-style-guide,2013-08-06T00:27:56Z
119125530,JKeun/data,fivethirtyeight/data,2018-01-27T02:36:20Z
11913259,gsyn77/wraith,bbc/wraith,2013-08-06T01:43:08Z
11913317,answer-huang/objective-c-style-guide,nytimes/objective-c-style-guide,2013-08-06T01:46:37Z
11914120,linhtran1788/objective-c-style-guide,nytimes/objective-c-style-guide,2013-08-06T02:34:34Z
119146585,VitoMao/data,fivethirtyeight/data,2018-01-27T08:23:15Z
11914704,valentebruno/objective-c-style-guide,nytimes/objective-c-style-guide,2013-08-06T03:12:51Z
11915518,awesome/objective-c-style-guide,nytimes/objective-c-style-guide,2013-08-06T04:10:27Z
119155828,Faraaz54/data,fivethirtyeight/data,2018-01-27T10:51:31Z
119172719,rayrrr/audiowaveform,bbc/audiowaveform,2018-01-27T14:45:29Z
11917401,hanjing5/objective-c-style-guide,nytimes/objective-c-style-guide,2013-08-06T06:32:59Z
11917608,mengxun/objective-c-style-guide,nytimes/objective-c-style-guide,2013-08-06T06:47:23Z
11918162,yehnan/objective-c-style-guide,nytimes/objective-c-style-guide,2013-08-06T07:20:23Z
11918297,pingwinator-archive/objective-c-style-guide,nytimes/objective-c-style-guide,2013-08-06T07:28:11Z
11918643,07cs07/objective-c-style-guide,nytimes/objective-c-style-guide,2013-08-06T08:05:26Z
11918949,paolonl/objective-c-style-guide,nytimes/objective-c-style-guide,2013-08-06T08:25:13Z
119206247,themeekthe/data,fivethirtyeight/data,2018-01-27T22:00:52Z
11921815,anfebotero/wraith,bbc/wraith,2013-08-06T10:50:23Z
11922124,mimartinez/objective-c-style-guide,nytimes/objective-c-style-guide,2013-08-06T11:11:34Z
11922154,PsychoDramatic/responsiveiframe,npr/responsiveiframe,2013-08-06T11:13:19Z
119225690,LizHawthorna/data,fivethirtyeight/data,2018-01-28T03:54:26Z
119226025,Osire18/data,fivethirtyeight/data,2018-01-28T04:00:44Z
119226645,esdin/data,fivethirtyeight/data,2018-01-28T04:12:27Z
11922718,donjordano/objective-c-style-guide,nytimes/objective-c-style-guide,2013-08-06T11:46:34Z
119233998,JennyZHJ/data,fivethirtyeight/data,2018-01-28T06:25:23Z
119234736,kristy314/data,fivethirtyeight/data,2018-01-28T06:39:20Z
11923535,fabio-nogueira-almeida/objective-c-style-guide,nytimes/objective-c-style-guide,2013-08-06T12:32:56Z
119240140,JiayuZHOU123/data,fivethirtyeight/data,2018-01-28T08:13:28Z
119241538,pankaj-lakhina/redistricting-atlas-data,fivethirtyeight/redistricting-atlas-data,2018-01-28T08:37:04Z
11924861,amolhkekre/objective-c-style-guide,nytimes/objective-c-style-guide,2013-08-06T13:35:59Z
119252122,rakeshbhat9/data,fivethirtyeight/data,2018-01-28T11:25:32Z
119254100,shashankumar2812/data,fivethirtyeight/data,2018-01-28T11:57:07Z
119262168,gagoel/Store,nytimes/Store,2018-01-28T13:46:58Z
11927086,intiocean/objective-c-style-guide,nytimes/objective-c-style-guide,2013-08-06T15:13:01Z
11928002,mpropstbrightcove/objective-c-style-guide,nytimes/objective-c-style-guide,2013-08-06T15:48:52Z
11928388,phelps/objective-c-style-guide,nytimes/objective-c-style-guide,2013-08-06T16:05:32Z
11929209,yabroker/ice,nytimes/ice,2013-08-06T16:44:36Z
119300737,fernandor777/data,fivethirtyeight/data,2018-01-28T21:46:02Z
11930512,rnystrom/objective-c-style-guide,nytimes/objective-c-style-guide,2013-08-06T17:46:01Z
11931301,jbrahy/objective-c-style-guide,nytimes/objective-c-style-guide,2013-08-06T18:24:09Z
11933168,MacPractice/objective-c-style-guide,nytimes/objective-c-style-guide,2013-08-06T19:53:45Z
11933250,rootkraut/objective-c-style-guide,nytimes/objective-c-style-guide,2013-08-06T19:57:43Z
119336917,somesonson/design-1,buzzfeed/design,2018-01-29T05:38:13Z
11933896,danzell/objective-c-style-guide,nytimes/objective-c-style-guide,2013-08-06T20:30:51Z
11937267,UltraSimplified/objective-c-style-guide,nytimes/objective-c-style-guide,2013-08-06T23:51:50Z
11939011,evinan/objective-c-style-guide,nytimes/objective-c-style-guide,2013-08-07T01:53:24Z
119390647,thinkingtime/data,fivethirtyeight/data,2018-01-29T14:07:36Z
11939265,BurningSea/objective-c-style-guide,nytimes/objective-c-style-guide,2013-08-07T02:10:03Z
119394856,Lienhto/data,fivethirtyeight/data,2018-01-29T14:40:33Z
119405942,Vino-git/data,fivethirtyeight/data,2018-01-29T16:05:49Z
119408666,Amokrane/Store,nytimes/Store,2018-01-29T16:27:25Z
11940918,terminatorover/objective-c-style-guide,nytimes/objective-c-style-guide,2013-08-07T03:56:57Z
119417894,ajwl/explain-maker,guardian/explain-maker,2018-01-29T17:43:03Z
119425412,bschneidr/data,fivethirtyeight/data,2018-01-29T18:48:02Z
119458329,schaam/data,fivethirtyeight/data,2018-01-30T00:08:39Z
119491269,dkuspawono/bloomberg.github.io,bloomberg/bloomberg.github.io,2018-01-30T06:14:02Z
119511960,ramosaj/data,fivethirtyeight/data,2018-01-30T09:17:25Z
11952055,michaelharro/objective-c-style-guide,nytimes/objective-c-style-guide,2013-08-07T14:34:41Z
119522625,EphraimMagopa/data,fivethirtyeight/data,2018-01-30T10:47:47Z
119527381,septimochen/data,fivethirtyeight/data,2018-01-30T11:35:45Z
11954618,qianwen/objective-c-style-guide,nytimes/objective-c-style-guide,2013-08-07T16:20:32Z
11957529,jenkinl1/tal,bbc/tal,2013-08-07T18:39:39Z
119578041,gsdevme/libvmod-queryfilter,nytimes/libvmod-queryfilter,2018-01-30T18:38:57Z
119592090,macmaster/chef-bach,bloomberg/chef-bach,2018-01-30T20:44:17Z
119598937,keyu777/data,fivethirtyeight/data,2018-01-30T21:51:42Z
119601055,cartagena-data-science/data,fivethirtyeight/data,2018-01-30T22:12:45Z
119619750,diantee/data,fivethirtyeight/data,2018-01-31T01:52:55Z
119623303,j0shuasm1th/data,fivethirtyeight/data,2018-01-31T02:27:25Z
119629045,CIS422Team4x6/data,fivethirtyeight/data,2018-01-31T03:24:05Z
11965593,framgia/objective-c-style-guide,nytimes/objective-c-style-guide,2013-08-08T02:24:27Z
11966191,thomas-lee/tal,bbc/tal,2013-08-08T02:57:35Z
11968086,nghialv/objective-c-style-guide,nytimes/objective-c-style-guide,2013-08-08T05:05:12Z
119686109,SaiMans/data,fivethirtyeight/data,2018-01-31T12:46:06Z
119689123,smukahhal/data,fivethirtyeight/data,2018-01-31T13:14:23Z
119692388,Nempickaxe/data,fivethirtyeight/data,2018-01-31T13:42:39Z
119695780,karhoo/openapi2proto,nytimes/openapi2proto,2018-01-31T14:10:34Z
119712992,agentraymond232/Store,nytimes/Store,2018-01-31T16:28:42Z
119715339,godlygeek/python-comdb2,bloomberg/python-comdb2,2018-01-31T16:48:29Z
119717118,clowweiner/data-police-shootings,washingtonpost/data-police-shootings,2018-01-31T17:05:10Z
119720683,ZakZubair/react-native-cheat-sheet,refinery29/react-native-cheat-sheet,2018-01-31T17:37:40Z
119731915,stephenzupan/nfl-elo-game,fivethirtyeight/nfl-elo-game,2018-01-31T19:18:59Z
119738620,ajwill10/data,fivethirtyeight/data,2018-01-31T20:20:18Z
119744576,calasker/data,fivethirtyeight/data,2018-01-31T21:18:25Z
11978284,aaronholmes/objective-c-style-guide,nytimes/objective-c-style-guide,2013-08-08T14:26:52Z
11978490,lintide/objective-c-style-guide,nytimes/objective-c-style-guide,2013-08-08T14:35:56Z
119787251,phikaa/bde,bloomberg/bde,2018-02-01T05:27:25Z
119790105,vadimburlakin/kafka-cookbook,bloomberg-cookbooks/kafka,2018-02-01T05:58:58Z
119794225,vadimburlakin/zookeeper-cookbook,bloomberg/zookeeper-cookbook,2018-02-01T06:35:44Z
11979790,ejchet/objective-c-style-guide,nytimes/objective-c-style-guide,2013-08-08T15:31:43Z
119808704,TiMirLAN/tal,bbc/tal,2018-02-01T08:49:48Z
11980929,stephenplusplus/Imager.js,bbc/Imager.js,2013-08-08T16:26:37Z
119811556,JacksonChou/data,fivethirtyeight/data,2018-02-01T09:13:02Z
119822911,bbrinx/data,fivethirtyeight/data,2018-02-01T10:50:45Z
119849530,AnupMR/data,fivethirtyeight/data,2018-02-01T14:50:55Z
119857369,yanzhan3/data,fivethirtyeight/data,2018-02-01T15:51:04Z
11987077,jorgeng87/wraith,bbc/wraith,2013-08-08T21:30:03Z
119872564,Brennaleker/data,fivethirtyeight/data,2018-02-01T17:57:06Z
119872809,tweddielin/data,fivethirtyeight/data,2018-02-01T17:59:21Z
119882298,sts10/2017-08-partisan-sites-and-facebook-pages,BuzzFeedNews/2017-08-partisan-sites-and-facebook-pages,2018-02-01T19:24:00Z
119908239,zackstout/data,fivethirtyeight/data,2018-02-01T23:56:25Z
11994887,scorpiozj/objective-c-style-guide,nytimes/objective-c-style-guide,2013-08-09T06:44:26Z
119949619,habibtalib/sqs-consumer,bbc/sqs-consumer,2018-02-02T07:43:41Z
119956754,milesmeow/data-1,fivethirtyeight/data,2018-02-02T08:48:40Z
119969610,abergp/data,fivethirtyeight/data,2018-02-02T10:44:53Z
11997653,jwkeene/ice,nytimes/ice,2013-08-09T09:32:02Z
119982563,toczkos/chef-bach,bloomberg/chef-bach,2018-02-02T13:05:17Z
119984380,tjea/comdb2,bloomberg/comdb2,2018-02-02T13:23:09Z
119984651,tjea/python-comdb2,bloomberg/python-comdb2,2018-02-02T13:25:33Z
11998686,cbeckmann/objective-c-style-guide,nytimes/objective-c-style-guide,2013-08-09T10:31:25Z
11998831,aavaz/objective-c-style-guide,nytimes/objective-c-style-guide,2013-08-09T10:40:40Z
11999008,izonder/backbone.stickit,nytimes/backbone.stickit,2013-08-09T10:50:10Z
119999614,tombrake/cnn-metrics,cnnlabs/cnn-metrics,2018-02-02T15:42:57Z
12001494,nwiegmann/objective-c-style-guide,nytimes/objective-c-style-guide,2013-08-09T13:28:51Z
12003751,roadfire/objective-c-style-guide,nytimes/objective-c-style-guide,2013-08-09T15:13:08Z
120041059,frmsaul/pyh3,buzzfeed/pyh3,2018-02-02T23:08:10Z
120049310,marcus-ffarias/data,fivethirtyeight/data,2018-02-03T01:32:39Z
120053173,thefutureofamerica/data,fivethirtyeight/data,2018-02-03T02:39:44Z
120055264,mithils/uber-tlc-foil-response,fivethirtyeight/uber-tlc-foil-response,2018-02-03T03:15:51Z
120057501,edmwagner/comdb2,bloomberg/comdb2,2018-02-03T03:55:31Z
120092805,mred14/wraith,bbc/wraith,2018-02-03T13:17:30Z
120093763,AvantikaYellapantula/data,fivethirtyeight/data,2018-02-03T13:31:24Z
12009705,DracoLi/objective-c-style-guide,nytimes/objective-c-style-guide,2013-08-09T20:10:55Z
12010313,dbaumann/sbt-jasmine-plugin,guardian/sbt-jasmine-plugin,2013-08-09T20:44:01Z
120105775,clowweiner/data,fivethirtyeight/data,2018-02-03T15:58:19Z
120148418,Hailinismyname/data,fivethirtyeight/data,2018-02-04T02:28:45Z
120164533,Tseian/nginx-lambda,washingtonpost/nginx-lambda,2018-02-04T07:31:45Z
120187932,JaceHo/Store,nytimes/Store,2018-02-04T13:37:30Z
120202778,Jerry-Master/data,fivethirtyeight/data,2018-02-04T16:37:59Z
120232063,deeGraYve/beeswithmachineguns,newsapps/beeswithmachineguns,2018-02-04T23:13:52Z
120301529,nedmedia/nginx-vod-module-docker,nytimes/nginx-vod-module-docker,2018-02-05T12:26:41Z
120302620,rahulrack893/stl100-2015,PostDispatchInteractive/stl100-2015,2018-02-05T12:36:59Z
120314660,hfaraj/anno-lambda-authorizer,nprapps/anno-lambda-authorizer,2018-02-05T14:21:08Z
120346125,rwoody/dynamo-graph,bustle/dynamo-graph,2018-02-05T18:44:26Z
120350386,genessa/data,fivethirtyeight/data,2018-02-05T19:21:12Z
120351514,jamdart/data,fivethirtyeight/data,2018-02-05T19:30:41Z
120365750,greglinch/django-autosave,theatlantic/django-autosave,2018-02-05T21:45:10Z
120387924,luqb/Store,nytimes/Store,2018-02-06T02:03:47Z
120391915,jderoner/ingredient-phrase-tagger,nytimes/ingredient-phrase-tagger,2018-02-06T02:41:56Z
120405400,harpreetdolon/data,fivethirtyeight/data,2018-02-06T05:17:33Z
120410803,Dayab24/data,fivethirtyeight/data,2018-02-06T06:19:01Z
120412866,cyrke/svg-crowbar,nytimes/svg-crowbar,2018-02-06T06:38:43Z
12042051,doryphores/wraith,bbc/wraith,2013-08-11T20:25:27Z
120432569,wzur/speculate,bbc/speculate,2018-02-06T09:35:30Z
120459864,m4r71n/ice,nytimes/ice,2018-02-06T13:21:48Z
12047204,AppleTidusDev/objective-c-style-guide,nytimes/objective-c-style-guide,2013-08-12T03:36:06Z
12048710,wuleijun/objective-c-style-guide,nytimes/objective-c-style-guide,2013-08-12T05:39:03Z
120487131,bhalchandratk/blpapi-node,bloomberg/blpapi-node,2018-02-06T16:22:13Z
120487135,bhalchandratk/blpapi-http,bloomberg/blpapi-http,2018-02-06T16:22:15Z
120489785,brendaneamon/ans-schema,washingtonpost/ans-schema,2018-02-06T16:40:13Z
12049522,Barbarbarbarian/objective-c-style-guide,nytimes/objective-c-style-guide,2013-08-12T06:39:58Z
12049659,Kristen91/objective-c-style-guide,nytimes/objective-c-style-guide,2013-08-12T06:50:18Z
120526958,mattupham/sqs-consumer,bbc/sqs-consumer,2018-02-06T21:44:09Z
120527240,justinquam/data,fivethirtyeight/data,2018-02-06T21:47:07Z
12053541,kiev2gis/backbone.stickit,nytimes/backbone.stickit,2013-08-12T10:35:22Z
120546462,sfmina/newsapp-template,seattletimes/newsapp-template,2018-02-07T01:31:23Z
120554543,mhkeller/wsk,bloomberg/wsk,2018-02-07T02:56:00Z
12056898,newsroomdev/app-template,nprapps/app-template,2013-08-12T13:47:54Z
120591931,davidcorneto/mattress,buzzfeed/mattress,2018-02-07T09:17:48Z
120599790,ikyuka/thumbor-docker-image,nytimes/thumbor-docker-image,2018-02-07T10:23:38Z
120606405,sptkCode/nginx-cookbook,bloomberg/nginx-cookbook,2018-02-07T11:27:22Z
120644232,dbchristopher/mobiledoc-text-renderer,bustle/mobiledoc-text-renderer,2018-02-07T16:57:28Z
120644594,dbchristopher/mobiledoc-kit,bustle/mobiledoc-kit,2018-02-07T17:00:19Z
120647595,kkshah96/data,fivethirtyeight/data,2018-02-07T17:27:16Z
120648740,matiasenghild/data,fivethirtyeight/data,2018-02-07T17:37:50Z
120656420,tankist/cf-notify,guardian/cf-notify,2018-02-07T18:47:34Z
120666076,lcollingwood/data,fivethirtyeight/data,2018-02-07T20:12:46Z
120669808,rashidaligee/chef-bach,bloomberg/chef-bach,2018-02-07T20:48:44Z
120689361,ryanfeather/ingredient-phrase-tagger,nytimes/ingredient-phrase-tagger,2018-02-08T00:25:57Z
120709491,jherreragt/story-carder,newsapps/story-carder,2018-02-08T04:12:04Z
120712391,denisse-dev/beeswithmachineguns,newsapps/beeswithmachineguns,2018-02-08T04:49:33Z
120727391,ashnr95/data,fivethirtyeight/data,2018-02-08T07:35:51Z
120730686,TitanKing/react-native-cheat-sheet,refinery29/react-native-cheat-sheet,2018-02-08T08:07:54Z
120736693,sunny000000/data,fivethirtyeight/data,2018-02-08T09:00:26Z
120738094,aidahalitaj/data,fivethirtyeight/data,2018-02-08T09:12:21Z
12077121,ajhai/ember-restless,bustle/ember-restless,2013-08-13T08:36:45Z
120781153,amarton/web-map-maker-1,datadesk/web-map-maker,2018-02-08T15:42:29Z
12078575,zelic91/objective-c-style-guide,nytimes/objective-c-style-guide,2013-08-13T09:48:48Z
120786936,gilmourj/data,fivethirtyeight/data,2018-02-08T16:30:50Z
12080973,xxxazxxx/beeswithmachineguns,newsapps/beeswithmachineguns,2013-08-13T12:10:28Z
120823776,lc04ej/bikeshares,BuzzFeedNews/bikeshares,2018-02-08T22:06:32Z
120830228,jackcshigz/data,fivethirtyeight/data,2018-02-08T23:20:56Z
12084586,philippeowagner/django-autosave,theatlantic/django-autosave,2013-08-13T14:58:07Z
120848622,mariano-nick/FiveThirtyEight.Data,fivethirtyeight/data,2018-02-09T02:58:01Z
120879682,mobile-support93/s3-batch,guardian/s3-batch,2018-02-09T08:35:16Z
12089722,Scout24/objective-c-style-guide,nytimes/objective-c-style-guide,2013-08-13T18:50:10Z
120904313,srish/lunchbox,nprapps/lunchbox,2018-02-09T12:41:10Z
120912208,douglassoares06/data,fivethirtyeight/data,2018-02-09T13:59:21Z
120929610,ehajri/python-github-webhook,bloomberg/python-github-webhook,2018-02-09T16:34:59Z
120932702,camilametello/zika-data,BuzzFeedNews/zika-data,2018-02-09T17:03:20Z
120934746,ScottSupak/data,fivethirtyeight/data,2018-02-09T17:23:48Z
120936412,akim-adams-alticeusa/data,fivethirtyeight/data,2018-02-09T17:40:54Z
120938180,sa-express-news/social-card-generator,sfchronicle/social-card-generator,2018-02-09T17:59:56Z
120944249,controlmajortom/data,fivethirtyeight/data,2018-02-09T19:04:25Z
120955045,melsiddieg/data,fivethirtyeight/data,2018-02-09T20:59:24Z
120958775,ellamguest/data,fivethirtyeight/data,2018-02-09T21:42:04Z
120959363,ckorbel/data,fivethirtyeight/data,2018-02-09T21:48:54Z
120962966,dnfehren/openapi2proto,nytimes/openapi2proto,2018-02-09T22:33:39Z
120967412,RikardBandebo/data,fivethirtyeight/data,2018-02-09T23:37:37Z
120967774,d-alex-hughes/data,fivethirtyeight/data,2018-02-09T23:44:17Z
120972697,Reseunmc/zika-data,BuzzFeedNews/zika-data,2018-02-10T01:14:49Z
120983183,Allensmile/data-1,fivethirtyeight/data,2018-02-10T04:14:45Z
120983580,bluejayblues/data,fivethirtyeight/data,2018-02-10T04:22:38Z
120983614,bluejayblues/redistricting-atlas-data,fivethirtyeight/redistricting-atlas-data,2018-02-10T04:23:21Z
120987100,zwachtel11/data,fivethirtyeight/data,2018-02-10T05:22:01Z
120995712,lyahdav/react-native-cheat-sheet,refinery29/react-native-cheat-sheet,2018-02-10T07:45:36Z
12099739,jjedMoriAnktah/wraith,bbc/wraith,2013-08-14T04:14:15Z
121014041,brndngrhm/data,fivethirtyeight/data,2018-02-10T12:36:28Z
121022959,seekingalpha89/data,fivethirtyeight/data,2018-02-10T14:36:47Z
121032488,MartinCote1978/data,fivethirtyeight/data,2018-02-10T16:32:36Z
121036916,SwanandMarathe/ios-360-videos,nytimes/ios-360-videos,2018-02-10T17:26:26Z
12103905,ianarundale/talexample,bbc/talexample,2013-08-14T08:29:38Z
121039073,stephanietruong/data,fivethirtyeight/data,2018-02-10T17:51:07Z
121040386,officerk/nfl-elo-game,fivethirtyeight/nfl-elo-game,2018-02-10T18:05:59Z
121043177,muteokie/data,fivethirtyeight/data,2018-02-10T18:39:39Z
121043439,knksmith57/data,fivethirtyeight/data,2018-02-10T18:43:32Z
121045077,rhoadsjustin/data,fivethirtyeight/data,2018-02-10T19:05:12Z
121048391,mhdann/fivethirtyeight,fivethirtyeight/data,2018-02-10T19:47:44Z
121064562,SWPFlow/data-police-shootings,washingtonpost/data-police-shootings,2018-02-10T23:42:09Z
121064849,SWPFlow/california-crop-production-wages-analysis,datadesk/california-crop-production-wages-analysis,2018-02-10T23:46:47Z
121064945,SWPFlow/homeless-arrests-analysis,datadesk/homeless-arrests-analysis,2018-02-10T23:48:03Z
121068595,SWPFlow/checkbook-la-watchdog,datadesk/checkbook-la-watchdog,2018-02-11T00:50:53Z
121093508,ar958/data,fivethirtyeight/data,2018-02-11T06:35:23Z
121103831,goiosunsw/peaks.js,bbc/peaks.js,2018-02-11T08:46:35Z
121131479,danielsll24/data,fivethirtyeight/data,2018-02-11T14:27:09Z
12113370,merbroussard/ice,nytimes/ice,2013-08-14T16:12:27Z
12113678,iopenstack/bbc-vamp-plugins,bbc/bbc-vamp-plugins,2013-08-14T16:26:05Z
121152784,njisrawi/data,fivethirtyeight/data,2018-02-11T18:18:37Z
121156067,jrraymond/bde-tools,bloomberg/bde-tools,2018-02-11T18:54:31Z
121161919,adeb09/data,fivethirtyeight/data,2018-02-11T20:03:00Z
121163685,seandalby/redistricting-atlas-data,fivethirtyeight/redistricting-atlas-data,2018-02-11T20:24:40Z
121169161,amandel1/data,fivethirtyeight/data,2018-02-11T21:31:35Z
12117374,Shikako/Imager.js,bbc/Imager.js,2013-08-14T19:20:13Z
121174462,pfr296/data,fivethirtyeight/data,2018-02-11T22:38:47Z
12117925,arifnadeem7/objective-c-style-guide,nytimes/objective-c-style-guide,2013-08-14T19:48:55Z
121180157,doratiotto/data,fivethirtyeight/data,2018-02-12T00:02:08Z
121183417,byfbyf/data,fivethirtyeight/data,2018-02-12T00:52:11Z
121185459,tyraluong/data,fivethirtyeight/data,2018-02-12T01:21:31Z
12118673,tyom/wraith,bbc/wraith,2013-08-14T20:25:00Z
121190662,hiein2012/data,fivethirtyeight/data,2018-02-12T02:31:19Z
121198198,BDS522/data,fivethirtyeight/data,2018-02-12T04:04:10Z
121224216,JennDrD/data,fivethirtyeight/data,2018-02-12T09:07:52Z
121226992,syl87942/data,fivethirtyeight/data,2018-02-12T09:34:14Z
121251470,JDarnley/vc2hqencode,bbc/vc2hqencode,2018-02-12T13:43:24Z
121256066,MrAaronOlsen/data,fivethirtyeight/data,2018-02-12T14:24:26Z
121269622,lkbodine/oscar-ads,fivethirtyeight/oscar-ads,2018-02-12T16:13:58Z
121280063,genomix/homeless-arrests-analysis,datadesk/homeless-arrests-analysis,2018-02-12T17:43:35Z
121293901,teryvak93/data,fivethirtyeight/data,2018-02-12T19:49:50Z
121301759,industrydive/django-autosave,theatlantic/django-autosave,2018-02-12T21:05:10Z
121309622,isabelhurley/data,fivethirtyeight/data,2018-02-12T22:20:58Z
121317106,bdlangton/nfl-elo-game,fivethirtyeight/nfl-elo-game,2018-02-12T23:50:32Z
121320557,MandalinaOO/data,fivethirtyeight/data,2018-02-13T00:36:55Z
12132451,darky/backbone.stickit,nytimes/backbone.stickit,2013-08-15T10:55:55Z
121335725,ansell/fivethirtyeight_data,fivethirtyeight/data,2018-02-13T03:48:45Z
121341993,kasaram/data,fivethirtyeight/data,2018-02-13T05:17:32Z
121346278,joe-lindsay/data,fivethirtyeight/data,2018-02-13T06:16:19Z
121348212,imsatender/wraith,bbc/wraith,2018-02-13T06:41:48Z
121349500,Thara1501/data,fivethirtyeight/data,2018-02-13T06:58:26Z
121370819,StephenHarmon/data,fivethirtyeight/data,2018-02-13T10:45:26Z
121389006,discordance/audiowaveform,bbc/audiowaveform,2018-02-13T13:59:16Z
121392569,quisqualis/everything,BuzzFeedNews/everything,2018-02-13T14:31:00Z
121407615,zemariamm/gziphandler,nytimes/gziphandler,2018-02-13T16:39:35Z
121414504,heike/2017-08-partisan-sites-and-facebook-pages,BuzzFeedNews/2017-08-partisan-sites-and-facebook-pages,2018-02-13T17:42:21Z
